season,tier,share,mean_pts,median_pts,min_pts
2018,15.166666666666666,0.0022916679713236823,87.40000081062317,87.40000081062317,87.40000081062317
2018,15.25,0.002289045928114799,87.3000009059906,87.3000009059906,87.3000009059906
2018,15.333333333333334,0.0022261168379643275,84.90000116825104,84.90000116825104,84.90000116825104
2018,15.416666666666666,0.0022103845443280858,84.30000042915344,84.30000042915344,84.30000042915344
2018,15.5,0.002202518461587267,84.00000250339508,84.00000250339508,84.00000250339508
2018,15.583333333333334,0.0021998963964983296,83.90000176429749,83.90000176429749,83.90000176429749
2018,15.666666666666666,0.00217892007837269,83.1000035777688,83.1000035777688,83.1000035777688
2018,15.75,0.0021710538836919495,82.80000138282776,82.80000138282776,82.80000138282776
2018,15.833333333333334,0.0021684318373573447,82.7000013589859,82.7000013589859,82.7000013589859
2018,15.916666666666666,0.0021526996296784592,82.10000389814377,82.10000389814377,82.10000389814377
2018,16.0,0.0021317232168043695,81.3000020980835,81.3000020980835,81.3000020980835
2018,16.083333333333336,0.0021264790577135654,81.09999951720238,81.09999951720238,81.09999951720238
2018,16.166666666666664,0.0021002586701662725,80.10000216960907,80.10000216960907,80.10000216960907
2018,16.25,0.00210025863578333,80.10000085830688,80.10000085830688,80.10000085830688
2018,16.333333333333336,0.00207141612297695,79.00000047683716,79.00000047683716,79.00000047683716
2018,16.416666666666664,0.002058305935064033,78.50000202655792,78.50000202655792,78.50000202655792
2018,16.5,0.0020320854342093155,77.50000035762787,77.50000035762787,77.50000035762787
2018,16.583333333333336,0.001984888647072252,75.70000171661377,75.70000171661377,75.70000171661377
2018,16.666666666666664,0.00197702249869127,75.40000128746033,75.40000128746033,75.40000128746033
2018,16.75,0.0019508019915851088,74.3999993801117,74.3999993801117,74.3999993801117
2018,16.833333333333336,0.001948179973382002,74.30000042915344,74.30000042915344,74.30000042915344
2018,16.916666666666664,0.0019403138648539763,74.00000151991844,74.00000151991844,74.00000151991844
2018,17.0,0.0019219594983144917,73.29999974370003,73.29999974370003,73.29999974370003
2018,17.083333333333332,0.0019088492627343128,72.79999947547913,72.79999947547913,72.79999947547913
2018,17.166666666666668,0.0019062272632855387,72.70000123977661,72.70000123977661,72.70000123977661
2018,17.25,0.001895739046689897,72.29999995231628,72.29999995231628,72.29999995231628
2018,17.333333333333332,0.001887872898308915,71.99999952316284,71.99999952316284,71.99999952316284
2018,17.416666666666668,0.0018668965932722363,71.20000183582306,71.20000183582306,71.20000183582306
2018,17.5,0.0018668965651407379,71.20000076293945,71.20000076293945,71.20000076293945
2018,17.583333333333332,0.0018642745156804104,71.1000006198883,71.1000006198883,71.1000006198883
2018,17.666666666666668,0.0018380539898199167,70.09999799728394,70.09999799728394,70.09999799728394
2018,17.75,0.0018275658320269215,69.69999895244837,69.69999895244837,69.69999895244837
2018,17.833333333333332,0.001819699767063647,69.40000170469284,69.40000170469284,69.40000170469284
2018,17.916666666666668,0.001811833620245526,69.10000133514404,69.10000133514404,69.10000133514404
2018,18.0,0.0018092115457794223,69.00000023841858,69.00000023841858,69.00000023841858
2018,18.083333333333332,0.0017620147430137483,67.20000100135803,67.20000100135803,67.20000100135803
2018,18.166666666666668,0.0017384163322537454,66.30000102519989,66.30000102519989,66.30000102519989
2018,18.25,0.0017174399334454048,65.49999976158142,65.49999976158142,65.49999976158142
2018,18.333333333333332,0.0016781092790607128,64.00000095367432,64.00000095367432,64.00000095367432
2018,18.416666666666668,0.0016754872170974971,63.90000033378601,63.90000033378601,63.90000033378601
2018,18.5,0.00167286516763717,63.80000019073486,63.80000019073486,63.80000019073486
2018,18.583333333333332,0.0016545108831478893,63.1000015437603,63.1000015437603,63.1000015437603
2018,18.666666666666668,0.001651888804774633,63.000000298023224,63.000000298023224,63.000000298023224
2018,18.75,0.001633534469492369,62.299999713897705,62.299999713897705,62.299999713897705
2018,18.833333333333332,0.0016309124762950388,62.20000171661377,62.20000171661377,62.20000171661377
2018,18.916666666666668,0.0016204242675137025,61.800000727176666,61.800000727176666,61.800000727176666
2018,19.0,0.0016125581363241918,61.500000953674316,61.500000953674316,61.500000953674316
2018,19.083333333333332,0.0016073140624093137,61.30000162124634,61.30000162124634,61.30000162124634
2018,19.166666666666668,0.0016046919848174879,61.200000405311584,61.200000405311584,61.200000405311584
2018,19.25,0.001596825895825225,60.900002241134644,60.900002241134644,60.900002241134644
2018,19.333333333333332,0.0015889597349413548,60.60000133514404,60.60000133514404,60.60000133514404
2018,19.416666666666668,0.0015784715464772117,60.20000112056732,60.20000112056732,60.20000112056732
2018,19.5,0.00156273925284097,59.60000038146973,59.60000038146973,59.60000038146973
2018,19.583333333333332,0.0015574952164347565,59.40000247955322,59.40000247955322,59.40000247955322
2018,19.666666666666668,0.0015496290242936659,59.10000038146973,59.10000038146973,59.10000038146973
2018,19.75,0.0015365188582608029,58.60000276565552,58.60000276565552,58.60000276565552
2018,19.833333333333332,0.0014971880960386998,57.099999845027924,57.099999845027924,57.099999845027924
2018,19.916666666666668,0.0014735897212245005,56.20000123977661,56.20000123977661,56.20000123977661
2018,20.0,0.0014709676592612848,56.100000619888306,56.100000619888306,56.100000619888306
2018,20.083333333333332,0.0014552353812536532,55.50000047683716,55.50000047683716,55.50000047683716
2018,20.166666666666668,0.0014421251527063491,55.00000047683716,55.00000047683716,55.00000047683716
2018,20.25,0.0014342590230796996,54.70000076293945,54.70000076293945,54.70000076293945
2018,20.333333333333332,0.0014290149179076008,54.50000023841858,54.50000023841858,54.50000023841858
2018,20.416666666666668,0.001423770865872777,54.30000174045563,54.30000174045563,54.30000174045563
2018,20.5,0.0014132826555285796,53.90000069141388,53.90000069141388,53.90000069141388
2018,20.583333333333332,0.0014001724191669703,53.400000393390656,53.400000393390656,53.400000393390656
2018,20.666666666666668,0.0013975503868981142,53.3000009059906,53.3000009059906,53.3000009059906
2018,20.75,0.001392306306731792,53.10000133514404,53.10000133514404,53.10000133514404
2018,20.833333333333332,0.001360841750716529,51.90000104904175,51.90000104904175,51.90000104904175
2018,20.916666666666668,0.0013110228859876396,50.000001192092896,50.000001192092896,50.000001192092896
2018,21.0,0.001311022854730419,50.0,50.0,50.0
2018,21.083333333333332,0.0012769362570691338,48.69999986886978,48.69999986886978,48.69999986886978
2018,21.166666666666668,0.0012480937677056695,47.60000038146973,47.60000038146973,47.60000038146973
2018,21.25,0.0012480937552027812,47.59999990463257,47.59999990463257,47.59999990463257
2018,21.333333333333332,0.0012454717432511186,47.500001192092896,47.500001192092896,47.500001192092896
2018,21.416666666666668,0.001229739465243487,46.90000104904175,46.90000104904175,46.90000104904175
2018,21.5,0.0012166292601390983,46.40000194311142,46.40000194311142,46.40000194311142
2018,21.583333333333332,0.0012140071653558011,46.300000071525574,46.300000071525574,46.300000071525574
2018,21.666666666666668,0.0012061410763635385,46.00000190734863,46.00000190734863,46.00000190734863
2018,21.75,0.0011930308218336696,45.50000091642141,45.50000091642141,45.50000091642141
2018,21.833333333333332,0.0011904087639729643,45.4000004529953,45.4000004529953,45.4000004529953
2018,21.916666666666668,0.0011746764883096242,44.80000039935112,44.80000039935112,44.80000039935112
2018,22.0,0.0011641883225069663,44.40000104904175,44.40000104904175,44.40000104904175
2018,22.083333333333332,0.0011615662855495271,44.30000138282776,44.30000138282776,44.30000138282776
2018,22.166666666666668,0.001161566279298083,44.30000114440918,44.30000114440918,44.30000114440918
2018,22.25,0.0011458339512788985,43.6999990940094,43.6999990940094,43.6999990940094
2018,22.333333333333332,0.0011405898773640204,43.49999976158142,43.49999976158142,43.49999976158142
2018,22.416666666666668,0.0011091253682345883,42.30000126361847,42.30000126361847,42.30000126361847
2018,22.5,0.0011012592136021623,42.00000059604645,42.00000059604645,42.00000059604645
2018,22.583333333333332,0.0010986371735190012,41.90000081062317,41.90000081062317,41.90000081062317
2018,22.666666666666668,0.0010933931052694943,41.70000169426203,41.70000169426203,41.70000169426203
2018,22.75,0.0010802828648053746,41.20000123977661,41.20000123977661,41.20000123977661
2018,22.833333333333332,0.0010750387533818317,41.00000047683716,41.00000047683716,41.00000047683716
2018,22.916666666666668,0.0010697946794669536,40.80000114440918,40.80000114440918,40.80000114440918
2018,23.0,0.0010671725956236838,40.69999969005585,40.69999969005585,40.69999969005585
2018,23.083333333333332,0.0010383301140745244,39.600000500679016,39.600000500679016,39.600000500679016
2018,23.166666666666668,0.0010330860370339242,39.40000104904175,39.40000104904175,39.40000104904175
2018,23.25,0.0010304639625678205,39.299999952316284,39.299999952316284,39.299999952316284
2018,23.333333333333332,0.0010199757897322878,38.90000033378601,38.90000033378601,38.90000033378601
2018,23.416666666666668,0.0010199757891462147,38.90000031143427,38.90000031143427,38.90000031143427
2018,23.5,0.0010199757834808436,38.90000009536743,38.90000009536743,38.90000009536743
2018,23.583333333333332,0.0010147317083938198,38.70000071823597,38.70000071823597,38.70000071823597
2018,23.666666666666668,0.0010121096647942212,38.60000079870224,38.60000079870224,38.60000079870224
2018,23.75,0.0010068655768135939,38.40000092983246,38.40000092983246,38.40000092983246
2018,23.833333333333332,0.0009989994190554457,38.10000014305115,38.10000014305115,38.10000014305115
2018,23.916666666666668,0.0009937553420148455,37.90000069141388,37.90000069141388,37.90000069141388
2018,24.0,0.0009832671410478142,37.5,37.5,37.5
2018,24.083333333333332,0.0009701569250033983,37.00000047683716,37.00000047683716,37.00000047683716
2018,24.166666666666668,0.0009701568937461777,36.99999928474426,36.99999928474426,36.99999928474426
2018,24.25,0.0009544246469957668,36.40000033378601,36.40000033378601,36.40000033378601
2018,24.333333333333332,0.0009439364929145664,36.000001430511475,36.000001430511475,36.000001430511475
2018,24.416666666666668,0.0009334482919475351,35.600000739097595,35.600000739097595,35.600000739097595
2018,24.5,0.000925582140440831,35.30000019073486,35.30000019073486,35.30000019073486
2018,24.583333333333332,0.000925582140440831,35.30000019073486,35.30000019073486,35.30000019073486
2018,24.666666666666668,0.0009098498468045892,34.69999945163727,34.69999945163727,34.69999945163727
2018,24.75,0.0008914955318395187,33.99999964237213,33.99999964237213,33.99999964237213
2018,24.833333333333332,0.0008862514444449641,33.79999979585409,33.79999979585409,33.79999979585409
2018,24.916666666666668,0.0008678971492110142,33.100000739097595,33.100000739097595,33.100000739097595
2018,25.0,0.0008652750841220765,33.0,33.0,33.0
2018,25.083333333333332,0.0008469207879113383,32.3000009059906,32.3000009059906,32.3000009059906
2018,25.166666666666668,0.0008442987196966786,32.200000047683716,32.200000047683716,32.200000047683716
2018,25.25,0.0008233223740256131,31.40000081062317,31.40000081062317,31.40000081062317
2018,25.333333333333332,0.0008102121329754206,30.90000033378601,30.90000033378601,30.90000033378601
2018,25.416666666666668,0.0008023459845944387,30.59999990463257,30.59999990463257,30.59999990463257
2018,25.5,0.0007971019263081709,30.400001168251038,30.400001168251038,30.400001168251038
2018,25.583333333333332,0.0007971019044281165,30.40000033378601,30.40000033378601,30.40000033378601
2018,25.666666666666668,0.0007656373577900197,29.200000405311584,29.200000405311584,29.200000405311584
2018,25.75,0.0007378436778958035,28.140000581741333,28.140000581741333,28.140000581741333
2018,25.833333333333332,0.0007341727986490347,28.0,28.0,28.0
2018,25.916666666666668,0.0007184405268928473,27.40000009536743,27.40000009536743,27.40000009536743
2018,26.0,0.0006974641718446155,26.600000500679016,26.600000500679016,26.600000500679016
2018,26.083333333333332,0.0006817318969627061,26.000000476837158,26.000000476837158,26.000000476837158
2018,26.166666666666668,0.000681731890711262,26.00000023841858,26.00000023841858,26.00000023841858
2018,26.25,0.0006659996252065187,25.40000057220459,25.40000057220459,25.40000057220459
2018,26.333333333333332,0.0006607555294115861,25.200000405311584,25.200000405311584,25.200000405311584
2018,26.416666666666668,0.0006555114179880433,24.99999964237213,24.99999964237213,24.99999964237213
2018,26.5,0.0006371571249030271,24.30000066757202,24.30000066757202,24.30000066757202
2018,26.583333333333332,0.000637157112400139,24.300000190734863,24.300000190734863,24.300000190734863
2018,26.666666666666668,0.0006371570905200844,24.299999356269836,24.299999356269836,24.299999356269836
2018,26.75,0.0006319130197309284,24.100000143051147,24.100000143051147,24.100000143051147
2018,26.833333333333332,0.0006240468904949941,23.800000444054604,23.800000444054604,23.800000444054604
2018,26.916666666666668,0.0006188028036865124,23.600000619888306,23.600000619888306,23.600000619888306
2018,27.0,0.0006109366652687696,23.300000570714474,23.300000570714474,23.300000570714474
2018,27.083333333333332,0.0006030705131759927,23.0,23.0,23.0
2018,27.166666666666668,0.0005925823278375717,22.59999990463257,22.59999990463257,22.59999990463257
2018,27.25,0.0005899602846286885,22.5,22.5,22.5
2018,27.333333333333332,0.0005794721086674337,22.100000262260437,22.100000262260437,22.100000262260437
2018,27.416666666666668,0.0005768500885107508,22.00000123679638,22.00000123679638,22.00000123679638
2018,27.5,0.0005689839327061789,21.700000524520874,21.700000524520874,21.700000524520874
2018,27.583333333333332,0.0005637398337855243,21.50000023841858,21.50000023841858,21.50000023841858
2018,27.666666666666668,0.0005427634681879806,20.70000024139881,20.70000024139881,20.70000024139881
2018,27.75,0.0005322752840217054,20.300000190734863,20.300000190734863,20.300000190734863
2018,27.833333333333332,0.0005270311913524949,20.100000143051147,20.100000143051147,20.100000143051147
2018,27.916666666666668,0.0005165429966369077,19.699999690055847,19.699999690055847,19.699999690055847
